p cnf 2195 56560
-810 -811 806 0
-810 -816 806 0
-810 -816 806 0
-810 -817 806 0
-810 -817 806 0
-810 -818 806 0
-810 -818 806 0
-810 -819 806 0
-810 -819 806 0
-810 -820 806 0
-810 -820 806 0
-810 -821 806 0
-810 -821 806 0
-810 -822 806 0
-810 -822 806 0
-810 -823 806 0
-810 -823 806 0
-810 -811 806 0
-810 -811 806 0
-810 -816 806 0
-810 -816 806 0
-810 -817 806 0
-810 -817 806 0
-810 -818 806 0
-810 -818 806 0
-810 -819 806 0
-810 -819 806 0
-810 -820 806 0
-810 -820 806 0
-810 -821 806 0
-810 -821 806 0
-810 -822 806 0
-810 -822 806 0
-810 -823 806 0
-810 -823 806 0
-811 -816 806 0
-811 -816 806 0
-811 -817 806 0
-811 -817 806 0
-811 -818 806 0
-811 -818 806 0
-811 -819 806 0
-811 -819 806 0
-811 -820 806 0
-811 -820 806 0
-811 -821 806 0
-811 -821 806 0
-811 -822 806 0
-811 -822 806 0
-811 -823 806 0
-811 -823 806 0
-811 -816 806 0
-811 -816 806 0
-811 -817 806 0
-811 -817 806 0
-811 -818 806 0
-811 -818 806 0
-811 -819 806 0
-811 -819 806 0
-811 -820 806 0
-811 -820 806 0
-811 -821 806 0
-811 -821 806 0
-811 -822 806 0
-811 -822 806 0
-811 -823 806 0
-811 -823 806 0
-816 -817 806 0
-816 -817 806 0
-816 -818 806 0
-816 -818 806 0
-816 -819 806 0
-816 -819 806 0
-816 -820 806 0
-816 -820 806 0
-816 -821 806 0
-816 -821 806 0
-816 -822 806 0
-816 -822 806 0
-816 -823 806 0
-816 -823 806 0
-816 -817 806 0
-816 -817 806 0
-816 -818 806 0
-816 -818 806 0
-816 -819 806 0
-816 -819 806 0
-816 -820 806 0
-816 -820 806 0
-816 -821 806 0
-816 -821 806 0
-816 -822 806 0
-816 -822 806 0
-816 -823 806 0
-816 -823 806 0
-817 -818 806 0
-817 -818 806 0
-817 -819 806 0
-817 -819 806 0
-817 -820 806 0
-817 -820 806 0
-817 -821 806 0
-817 -821 806 0
-817 -822 806 0
-817 -822 806 0
-817 -823 806 0
-817 -823 806 0
-817 -818 806 0
-817 -818 806 0
-817 -819 806 0
-817 -819 806 0
-817 -820 806 0
-817 -820 806 0
-817 -821 806 0
-817 -821 806 0
-817 -822 806 0
-817 -822 806 0
-817 -823 806 0
-817 -823 806 0
-818 -819 806 0
-818 -819 806 0
-818 -820 806 0
-818 -820 806 0
-818 -821 806 0
-818 -821 806 0
-818 -822 806 0
-818 -822 806 0
-818 -823 806 0
-818 -823 806 0
-818 -819 806 0
-818 -819 806 0
-818 -820 806 0
-818 -820 806 0
-818 -821 806 0
-818 -821 806 0
-818 -822 806 0
-818 -822 806 0
-818 -823 806 0
-818 -823 806 0
-819 -820 806 0
-819 -820 806 0
-819 -821 806 0
-819 -821 806 0
-819 -822 806 0
-819 -822 806 0
-819 -823 806 0
-819 -823 806 0
-819 -820 806 0
-819 -820 806 0
-819 -821 806 0
-819 -821 806 0
-819 -822 806 0
-819 -822 806 0
-819 -823 806 0
-819 -823 806 0
-820 -821 806 0
-820 -821 806 0
-820 -822 806 0
-820 -822 806 0
-820 -823 806 0
-820 -823 806 0
-820 -821 806 0
-820 -821 806 0
-820 -822 806 0
-820 -822 806 0
-820 -823 806 0
-820 -823 806 0
-821 -822 806 0
-821 -822 806 0
-821 -823 806 0
-821 -823 806 0
-821 -822 806 0
-821 -822 806 0
-821 -823 806 0
-821 -823 806 0
-822 -823 806 0
-822 -823 806 0
-822 -823 806 0
-822 -823 806 0
-824 -825 806 0
-824 -805 806 0
-824 -826 806 0
-824 -825 806 0
-824 -805 806 0
-824 -826 806 0
-824 -825 806 0
-824 -805 806 0
-824 -826 806 0
-824 -825 806 0
-824 -805 806 0
-824 -826 806 0
-825 -805 806 0
-825 -826 806 0
-825 -824 806 0
-825 -805 806 0
-825 -826 806 0
-825 -824 806 0
-825 -805 806 0
-825 -826 806 0
-825 -824 806 0
-825 -805 806 0
-825 -826 806 0
-805 -826 806 0
-805 -824 806 0
-805 -825 806 0
-805 -826 806 0
-805 -824 806 0
-805 -825 806 0
-805 -826 806 0
-805 -824 806 0
-805 -825 806 0
-805 -826 806 0
-826 -824 806 0
-826 -825 806 0
-826 -805 806 0
-826 -824 806 0
-826 -825 806 0
-826 -805 806 0
-826 -824 806 0
-826 -825 806 0
-826 -805 806 0
-824 -825 806 0
-824 -805 806 0
-824 -826 806 0
-824 -825 806 0
-824 -805 806 0
-824 -826 806 0
-824 -825 806 0
-824 -805 806 0
-824 -826 806 0
-825 -805 806 0
-825 -826 806 0
-825 -824 806 0
-825 -805 806 0
-825 -826 806 0
-825 -824 806 0
-825 -805 806 0
-825 -826 806 0
-805 -826 806 0
-805 -824 806 0
-805 -825 806 0
-805 -826 806 0
-805 -824 806 0
-805 -825 806 0
-805 -826 806 0
-826 -824 806 0
-826 -825 806 0
-826 -805 806 0
-826 -824 806 0
-826 -825 806 0
-826 -805 806 0
-824 -825 806 0
-824 -805 806 0
-824 -826 806 0
-824 -825 806 0
-824 -805 806 0
-824 -826 806 0
-825 -805 806 0
-825 -826 806 0
-825 -824 806 0
-825 -805 806 0
-825 -826 806 0
-805 -826 806 0
-805 -824 806 0
-805 -825 806 0
-805 -826 806 0
-826 -824 806 0
-826 -825 806 0
-826 -805 806 0
-824 -825 806 0
-824 -805 806 0
-824 -826 806 0
-825 -805 806 0
-825 -826 806 0
-805 -826 806 0
-812 -813 806 0
-812 -813 806 0
-812 -813 806 0
-812 -813 806 0
-812 -814 806 0
-812 -814 806 0
-812 -814 806 0
-812 -814 806 0
-812 -815 806 0
-812 -815 806 0
-812 -815 806 0
-812 -815 806 0
-812 -813 806 0
-812 -813 806 0
-812 -813 806 0
-812 -813 806 0
-812 -814 806 0
-812 -814 806 0
-812 -814 806 0
-812 -814 806 0
-812 -815 806 0
-812 -815 806 0
-812 -815 806 0
-812 -815 806 0
-812 -813 806 0
-812 -813 806 0
-812 -813 806 0
-812 -813 806 0
-812 -814 806 0
-812 -814 806 0
-812 -814 806 0
-812 -814 806 0
-812 -815 806 0
-812 -815 806 0
-812 -815 806 0
-812 -815 806 0
-812 -813 806 0
-812 -813 806 0
-812 -813 806 0
-812 -813 806 0
-812 -814 806 0
-812 -814 806 0
-812 -814 806 0
-812 -814 806 0
-812 -815 806 0
-812 -815 806 0
-812 -815 806 0
-812 -815 806 0
-813 -814 806 0
-813 -814 806 0
-813 -814 806 0
-813 -814 806 0
-813 -815 806 0
-813 -815 806 0
-813 -815 806 0
-813 -815 806 0
-813 -814 806 0
-813 -814 806 0
-813 -814 806 0
-813 -814 806 0
-813 -815 806 0
-813 -815 806 0
-813 -815 806 0
-813 -815 806 0
-813 -814 806 0
-813 -814 806 0
-813 -814 806 0
-813 -814 806 0
-813 -815 806 0
-813 -815 806 0
-813 -815 806 0
-813 -815 806 0
-813 -814 806 0
-813 -814 806 0
-813 -814 806 0
-813 -814 806 0
-813 -815 806 0
-813 -815 806 0
-813 -815 806 0
-813 -815 806 0
-814 -815 806 0
-814 -815 806 0
-814 -815 806 0
-814 -815 806 0
-814 -815 806 0
-814 -815 806 0
-814 -815 806 0
-814 -815 806 0
-814 -815 806 0
-814 -815 806 0
-814 -815 806 0
-814 -815 806 0
-814 -815 806 0
-814 -815 806 0
-814 -815 806 0
-814 -815 806 0
806 827 808 809 810 811 0
-807 -827 806 0
806 827 808 809 810 811 0
806 828 812 813 0
-816 -828 806 0
806 827 808 809 810 811 0
806 828 812 813 0
806 829 814 815 0
-820 -829 806 0
806 827 808 809 810 811 0
806 828 812 813 0
806 829 814 815 0
806 830 812 813 0
-808 -830 806 0
806 827 808 809 810 811 0
806 828 812 813 0
806 829 814 815 0
806 830 812 813 0
806 831 814 815 0
-817 -831 806 0
806 827 808 809 810 811 0
806 828 812 813 0
806 829 814 815 0
806 830 812 813 0
806 831 814 815 0
806 832 812 813 0
-821 -832 806 0
806 827 808 809 810 811 0
806 828 812 813 0
806 829 814 815 0
806 830 812 813 0
806 831 814 815 0
806 832 812 813 0
806 833 814 815 0
-809 -833 806 0
806 827 808 809 810 811 0
806 828 812 813 0
806 829 814 815 0
806 830 812 813 0
806 831 814 815 0
806 832 812 813 0
806 833 814 815 0
806 834 812 813 0
-818 -834 806 0
806 827 808 809 810 811 0
806 828 812 813 0
806 829 814 815 0
806 830 812 813 0
806 831 814 815 0
806 832 812 813 0
806 833 814 815 0
806 834 812 813 0
806 835 814 815 0
-822 -835 806 0
806 827 808 809 810 811 0
806 828 812 813 0
806 829 814 815 0
806 830 812 813 0
806 831 814 815 0
806 832 812 813 0
806 833 814 815 0
806 834 812 813 0
806 835 814 815 0
806 836 812 813 0
-810 -836 806 0
806 827 808 809 810 811 0
806 828 812 813 0
806 829 814 815 0
806 830 812 813 0
806 831 814 815 0
806 832 812 813 0
806 833 814 815 0
806 834 812 813 0
806 835 814 815 0
806 836 812 813 0
806 837 814 815 0
-819 -837 806 0
806 827 808 809 810 811 0
806 828 812 813 0
806 829 814 815 0
806 830 812 813 0
806 831 814 815 0
806 832 812 813 0
806 833 814 815 0
806 834 812 813 0
806 835 814 815 0
806 836 812 813 0
806 837 814 815 0
806 838 812 813 0
-823 -838 806 0
806 827 808 809 810 811 0
806 828 812 813 0
806 829 814 815 0
806 830 812 813 0
806 831 814 815 0
806 832 812 813 0
806 833 814 815 0
806 834 812 813 0
806 835 814 815 0
806 836 812 813 0
806 837 814 815 0
806 838 812 813 0
806 839 814 815 0
-811 -839 806 0
806 827 808 809 810 811 0
806 828 812 813 0
806 829 814 815 0
806 830 812 813 0
806 831 814 815 0
806 832 812 813 0
806 833 814 815 0
806 834 812 813 0
806 835 814 815 0
806 836 812 813 0
806 837 814 815 0
806 838 812 813 0
806 839 814 815 0
806 840 824 825 805 826 0
-812 -840 806 0
806 827 808 809 810 811 0
806 828 812 813 0
806 829 814 815 0
806 830 812 813 0
806 831 814 815 0
806 832 812 813 0
806 833 814 815 0
806 834 812 813 0
806 835 814 815 0
806 836 812 813 0
806 837 814 815 0
806 838 812 813 0
806 839 814 815 0
806 840 824 825 805 826 0
806 841 824 825 805 826 0
-814 -841 806 0
806 827 808 809 810 811 0
806 828 812 813 0
806 829 814 815 0
806 830 812 813 0
806 831 814 815 0
806 832 812 813 0
806 833 814 815 0
806 834 812 813 0
806 835 814 815 0
806 836 812 813 0
806 837 814 815 0
806 838 812 813 0
806 839 814 815 0
806 840 824 825 805 826 0
806 841 824 825 805 826 0
806 842 824 825 805 826 0
-813 -842 806 0
806 827 808 809 810 811 0
806 828 812 813 0
806 829 814 815 0
806 830 812 813 0
806 831 814 815 0
806 832 812 813 0
806 833 814 815 0
806 834 812 813 0
806 835 814 815 0
806 836 812 813 0
806 837 814 815 0
806 838 812 813 0
806 839 814 815 0
806 840 824 825 805 826 0
806 841 824 825 805 826 0
806 842 824 825 805 826 0
806 843 824 825 805 826 0
-815 -843 806 0
-824 806 0
-825 806 0
-826 806 0
844 845 0
2 0
-847 -848 845 0
-847 -849 845 0
-847 -844 845 0
-848 -849 845 0
-848 -844 845 0
-849 -844 845 0
-2 846 845 0
845 850 847 848 849 844 0
-846 -850 845 0
-847 845 0
-848 845 0
-849 845 0
851 852 0
853 0
853 0
853 0
853 0
-854 -855 852 0
-854 -856 852 0
-854 -857 852 0
-855 -856 852 0
-855 -857 852 0
-856 -857 852 0
-858 -859 852 0
-858 -860 852 0
-858 -861 852 0
-858 -859 852 0
-858 -860 852 0
-858 -861 852 0
-858 -860 852 0
-858 -861 852 0
-858 -859 852 0
-858 -860 852 0
-858 -861 852 0
-858 -859 852 0
-859 -860 852 0
-859 -861 852 0
-859 -858 852 0
-859 -860 852 0
-859 -861 852 0
-859 -860 852 0
-859 -861 852 0
-859 -858 852 0
-859 -860 852 0
-859 -861 852 0
-859 -858 852 0
-860 -861 852 0
-860 -858 852 0
-860 -859 852 0
-860 -861 852 0
-860 -861 852 0
-860 -858 852 0
-860 -859 852 0
-860 -861 852 0
-860 -858 852 0
-860 -859 852 0
-861 -858 852 0
-861 -859 852 0
-861 -860 852 0
-861 -860 852 0
-861 -858 852 0
-861 -859 852 0
-861 -860 852 0
-861 -858 852 0
-861 -859 852 0
-858 -859 852 0
-858 -860 852 0
-858 -861 852 0
-858 -860 852 0
-858 -861 852 0
-858 -859 852 0
-858 -860 852 0
-858 -861 852 0
-858 -859 852 0
-859 -860 852 0
-859 -861 852 0
-859 -860 852 0
-859 -861 852 0
-859 -858 852 0
-859 -860 852 0
-859 -861 852 0
-859 -858 852 0
-860 -861 852 0
-860 -861 852 0
-860 -858 852 0
-860 -859 852 0
-860 -861 852 0
-860 -858 852 0
-860 -859 852 0
-861 -860 852 0
-861 -858 852 0
-861 -859 852 0
-861 -860 852 0
-861 -858 852 0
-861 -859 852 0
-860 -861 852 0
-860 -858 852 0
-860 -859 852 0
-860 -861 852 0
-860 -858 852 0
-860 -859 852 0
-861 -858 852 0
-861 -859 852 0
-861 -860 852 0
-861 -858 852 0
-861 -859 852 0
-858 -859 852 0
-858 -860 852 0
-858 -861 852 0
-858 -859 852 0
-859 -860 852 0
-859 -861 852 0
-859 -858 852 0
-860 -861 852 0
-860 -858 852 0
-860 -859 852 0
-861 -858 852 0
-861 -859 852 0
-858 -859 852 0
-854 -855 852 0
-854 -855 852 0
-854 -856 852 0
-854 -856 852 0
-854 -857 852 0
-854 -857 852 0
-854 -862 852 0
-854 -862 852 0
-854 -863 852 0
-854 -863 852 0
-854 -864 852 0
-854 -864 852 0
-854 -865 852 0
-854 -865 852 0
-854 -855 852 0
-854 -855 852 0
-854 -856 852 0
-854 -856 852 0
-854 -857 852 0
-854 -857 852 0
-854 -862 852 0
-854 -862 852 0
-854 -863 852 0
-854 -863 852 0
-854 -864 852 0
-854 -864 852 0
-854 -865 852 0
-854 -865 852 0
-855 -856 852 0
-855 -856 852 0
-855 -857 852 0
-855 -857 852 0
-855 -862 852 0
-855 -862 852 0
-855 -863 852 0
-855 -863 852 0
-855 -864 852 0
-855 -864 852 0
-855 -865 852 0
-855 -865 852 0
-855 -856 852 0
-855 -856 852 0
-855 -857 852 0
-855 -857 852 0
-855 -862 852 0
-855 -862 852 0
-855 -863 852 0
-855 -863 852 0
-855 -864 852 0
-855 -864 852 0
-855 -865 852 0
-855 -865 852 0
-856 -857 852 0
-856 -857 852 0
-856 -862 852 0
-856 -862 852 0
-856 -863 852 0
-856 -863 852 0
-856 -864 852 0
-856 -864 852 0
-856 -865 852 0
-856 -865 852 0
-856 -857 852 0
-856 -857 852 0
-856 -862 852 0
-856 -862 852 0
-856 -863 852 0
-856 -863 852 0
-856 -864 852 0
-856 -864 852 0
-856 -865 852 0
-856 -865 852 0
-857 -862 852 0
-857 -862 852 0
-857 -863 852 0
-857 -863 852 0
-857 -864 852 0
-857 -864 852 0
-857 -865 852 0
-857 -865 852 0
-857 -862 852 0
-857 -862 852 0
-857 -863 852 0
-857 -863 852 0
-857 -864 852 0
-857 -864 852 0
-857 -865 852 0
-857 -865 852 0
-862 -863 852 0
-862 -863 852 0
-862 -864 852 0
-862 -864 852 0
-862 -865 852 0
-862 -865 852 0
-862 -863 852 0
-862 -863 852 0
-862 -864 852 0
-862 -864 852 0
-862 -865 852 0
-862 -865 852 0
-863 -864 852 0
-863 -864 852 0
-863 -865 852 0
-863 -865 852 0
-863 -864 852 0
-863 -864 852 0
-863 -865 852 0
-863 -865 852 0
-864 -865 852 0
-864 -865 852 0
-864 -865 852 0
-864 -865 852 0
-851 -866 852 0
-851 -867 852 0
-851 -868 852 0
-851 -866 852 0
-851 -867 852 0
-851 -868 852 0
-851 -866 852 0
-851 -867 852 0
-851 -868 852 0
-851 -866 852 0
-851 -867 852 0
-851 -868 852 0
-866 -867 852 0
-866 -868 852 0
-866 -851 852 0
-866 -867 852 0
-866 -868 852 0
-866 -851 852 0
-866 -867 852 0
-866 -868 852 0
-866 -851 852 0
-866 -867 852 0
-866 -868 852 0
-867 -868 852 0
-867 -851 852 0
-867 -866 852 0
-867 -868 852 0
-867 -851 852 0
-867 -866 852 0
-867 -868 852 0
-867 -851 852 0
-867 -866 852 0
-867 -868 852 0
-868 -851 852 0
-868 -866 852 0
-868 -867 852 0
-868 -851 852 0
-868 -866 852 0
-868 -867 852 0
-868 -851 852 0
-868 -866 852 0
-868 -867 852 0
-851 -866 852 0
-851 -867 852 0
-851 -868 852 0
-851 -866 852 0
-851 -867 852 0
-851 -868 852 0
-851 -866 852 0
-851 -867 852 0
-851 -868 852 0
-866 -867 852 0
-866 -868 852 0
-866 -851 852 0
-866 -867 852 0
-866 -868 852 0
-866 -851 852 0
-866 -867 852 0
-866 -868 852 0
-867 -868 852 0
-867 -851 852 0
-867 -866 852 0
-867 -868 852 0
-867 -851 852 0
-867 -866 852 0
-867 -868 852 0
-868 -851 852 0
-868 -866 852 0
-868 -867 852 0
-868 -851 852 0
-868 -866 852 0
-868 -867 852 0
-851 -866 852 0
-851 -867 852 0
-851 -868 852 0
-851 -866 852 0
-851 -867 852 0
-851 -868 852 0
-866 -867 852 0
-866 -868 852 0
-866 -851 852 0
-866 -867 852 0
-866 -868 852 0
-867 -868 852 0
-867 -851 852 0
-867 -866 852 0
-867 -868 852 0
-868 -851 852 0
-868 -866 852 0
-868 -867 852 0
-851 -866 852 0
-851 -867 852 0
-851 -868 852 0
-866 -867 852 0
-866 -868 852 0
-867 -868 852 0
-858 -859 852 0
-858 -859 852 0
-858 -859 852 0
-858 -859 852 0
-858 -860 852 0
-858 -860 852 0
-858 -860 852 0
-858 -860 852 0
-858 -861 852 0
-858 -861 852 0
-858 -861 852 0
-858 -861 852 0
-858 -859 852 0
-858 -859 852 0
-858 -859 852 0
-858 -859 852 0
-858 -860 852 0
-858 -860 852 0
-858 -860 852 0
-858 -860 852 0
-858 -861 852 0
-858 -861 852 0
-858 -861 852 0
-858 -861 852 0
-858 -859 852 0
-858 -859 852 0
-858 -859 852 0
-858 -859 852 0
-858 -860 852 0
-858 -860 852 0
-858 -860 852 0
-858 -860 852 0
-858 -861 852 0
-858 -861 852 0
-858 -861 852 0
-858 -861 852 0
-858 -859 852 0
-858 -859 852 0
-858 -859 852 0
-858 -859 852 0
-858 -860 852 0
-858 -860 852 0
-858 -860 852 0
-858 -860 852 0
-858 -861 852 0
-858 -861 852 0
-858 -861 852 0
-858 -861 852 0
-859 -860 852 0
-859 -860 852 0
-859 -860 852 0
-859 -860 852 0
-859 -861 852 0
-859 -861 852 0
-859 -861 852 0
-859 -861 852 0
-859 -860 852 0
-859 -860 852 0
-859 -860 852 0
-859 -860 852 0
-859 -861 852 0
-859 -861 852 0
-859 -861 852 0
-859 -861 852 0
-859 -860 852 0
-859 -860 852 0
-859 -860 852 0
-859 -860 852 0
-859 -861 852 0
-859 -861 852 0
-859 -861 852 0
-859 -861 852 0
-859 -860 852 0
-859 -860 852 0
-859 -860 852 0
-859 -860 852 0
-859 -861 852 0
-859 -861 852 0
-859 -861 852 0
-859 -861 852 0
-860 -861 852 0
-860 -861 852 0
-860 -861 852 0
-860 -861 852 0
-860 -861 852 0
-860 -861 852 0
-860 -861 852 0
-860 -861 852 0
-860 -861 852 0
-860 -861 852 0
-860 -861 852 0
-860 -861 852 0
-860 -861 852 0
-860 -861 852 0
-860 -861 852 0
-860 -861 852 0
852 869 854 855 856 857 0
-853 -869 852 0
852 869 854 855 856 857 0
852 870 860 861 0
-862 -870 852 0
852 869 854 855 856 857 0
852 870 860 861 0
852 871 858 859 0
-854 -871 852 0
852 869 854 855 856 857 0
852 870 860 861 0
852 871 858 859 0
852 872 858 859 0
-863 -872 852 0
852 869 854 855 856 857 0
852 870 860 861 0
852 871 858 859 0
852 872 858 859 0
852 873 860 861 0
-855 -873 852 0
852 869 854 855 856 857 0
852 870 860 861 0
852 871 858 859 0
852 872 858 859 0
852 873 860 861 0
852 874 860 861 0
-864 -874 852 0
852 869 854 855 856 857 0
852 870 860 861 0
852 871 858 859 0
852 872 858 859 0
852 873 860 861 0
852 874 860 861 0
852 875 858 859 0
-856 -875 852 0
852 869 854 855 856 857 0
852 870 860 861 0
852 871 858 859 0
852 872 858 859 0
852 873 860 861 0
852 874 860 861 0
852 875 858 859 0
852 876 858 859 0
-865 -876 852 0
852 869 854 855 856 857 0
852 870 860 861 0
852 871 858 859 0
852 872 858 859 0
852 873 860 861 0
852 874 860 861 0
852 875 858 859 0
852 876 858 859 0
852 877 860 861 0
-857 -877 852 0
852 869 854 855 856 857 0
852 870 860 861 0
852 871 858 859 0
852 872 858 859 0
852 873 860 861 0
852 874 860 861 0
852 875 858 859 0
852 876 858 859 0
852 877 860 861 0
852 878 851 866 867 868 0
-858 -878 852 0
852 869 854 855 856 857 0
852 870 860 861 0
852 871 858 859 0
852 872 858 859 0
852 873 860 861 0
852 874 860 861 0
852 875 858 859 0
852 876 858 859 0
852 877 860 861 0
852 878 851 866 867 868 0
852 879 851 866 867 868 0
-860 -879 852 0
852 869 854 855 856 857 0
852 870 860 861 0
852 871 858 859 0
852 872 858 859 0
852 873 860 861 0
852 874 860 861 0
852 875 858 859 0
852 876 858 859 0
852 877 860 861 0
852 878 851 866 867 868 0
852 879 851 866 867 868 0
852 880 851 866 867 868 0
-859 -880 852 0
852 869 854 855 856 857 0
852 870 860 861 0
852 871 858 859 0
852 872 858 859 0
852 873 860 861 0
852 874 860 861 0
852 875 858 859 0
852 876 858 859 0
852 877 860 861 0
852 878 851 866 867 868 0
852 879 851 866 867 868 0
852 880 851 866 867 868 0
852 881 851 866 867 868 0
-861 -881 852 0
-867 852 0
-868 852 0
-866 852 0
882 883 0
60 0
-885 -882 883 0
-885 -886 883 0
-885 -887 883 0
-882 -886 883 0
-882 -887 883 0
-886 -887 883 0
-60 884 883 0
883 888 885 882 886 887 0
-884 -888 883 0
-886 883 0
-887 883 0
-885 883 0
889 890 0
5 0
-892 -893 890 0
-892 -894 890 0
-892 -889 890 0
-893 -894 890 0
-893 -889 890 0
-894 -889 890 0
-5 3 890 0
-3 891 890 0
890 895 892 893 894 889 0
-891 -895 890 0
-892 890 0
-893 890 0
-894 890 0
896 897 0
898 0
898 0
898 0
898 0
-899 -900 897 0
-899 -901 897 0
-899 -902 897 0
-900 -901 897 0
-900 -902 897 0
-901 -902 897 0
-903 -904 897 0
-903 -905 897 0
-903 -906 897 0
-903 -904 897 0
-903 -905 897 0
-903 -906 897 0
-903 -905 897 0
-903 -906 897 0
-903 -904 897 0
-903 -904 897 0
-903 -905 897 0
-903 -906 897 0
-903 -905 897 0
-903 -906 897 0
-903 -904 897 0
-903 -905 897 0
-903 -904 897 0
-903 -904 897 0
-903 -905 897 0
-903 -906 897 0
-903 -904 897 0
-903 -905 897 0
-903 -906 897 0
-903 -905 897 0
-903 -906 897 0
-903 -904 897 0
-904 -905 897 0
-904 -906 897 0
-904 -903 897 0
-904 -905 897 0
-904 -906 897 0
-904 -905 897 0
-904 -906 897 0
-904 -903 897 0
-904 -903 897 0
-904 -905 897 0
-904 -906 897 0
-904 -905 897 0
-904 -906 897 0
-904 -903 897 0
-904 -905 897 0
-904 -903 897 0
-904 -903 897 0
-904 -905 897 0
-904 -906 897 0
-904 -903 897 0
-904 -905 897 0
-904 -906 897 0
-904 -905 897 0
-904 -906 897 0
-904 -903 897 0
-905 -906 897 0
-905 -903 897 0
-905 -904 897 0
-905 -906 897 0
-905 -906 897 0
-905 -903 897 0
-905 -904 897 0
-905 -903 897 0
-905 -904 897 0
-905 -906 897 0
-905 -906 897 0
-905 -903 897 0
-905 -904 897 0
-905 -903 897 0
-905 -904 897 0
-905 -903 897 0
-905 -904 897 0
-905 -906 897 0
-905 -903 897 0
-905 -904 897 0
-905 -906 897 0
-905 -906 897 0
-905 -903 897 0
-905 -904 897 0
-906 -903 897 0
-906 -904 897 0
-906 -905 897 0
-906 -905 897 0
-906 -903 897 0
-906 -904 897 0
-906 -903 897 0
-906 -904 897 0
-906 -905 897 0
-906 -905 897 0
-906 -903 897 0
-906 -904 897 0
-906 -905 897 0
-906 -903 897 0
-906 -904 897 0
-906 -903 897 0
-906 -904 897 0
-906 -905 897 0
-906 -903 897 0
-906 -904 897 0
-906 -905 897 0
-906 -905 897 0
-906 -903 897 0
-906 -904 897 0
-903 -904 897 0
-903 -905 897 0
-903 -906 897 0
-903 -905 897 0
-903 -906 897 0
-903 -904 897 0
-903 -904 897 0
-903 -905 897 0
-903 -906 897 0
-903 -905 897 0
-903 -906 897 0
-903 -904 897 0
-903 -905 897 0
-903 -904 897 0
-903 -904 897 0
-903 -905 897 0
-903 -906 897 0
-903 -904 897 0
-903 -905 897 0
-903 -906 897 0
-903 -905 897 0
-903 -906 897 0
-903 -904 897 0
-904 -905 897 0
-904 -906 897 0
-904 -905 897 0
-904 -906 897 0
-904 -903 897 0
-904 -903 897 0
-904 -905 897 0
-904 -906 897 0
-904 -905 897 0
-904 -906 897 0
-904 -903 897 0
-904 -905 897 0
-904 -903 897 0
-904 -903 897 0
-904 -905 897 0
-904 -906 897 0
-904 -903 897 0
-904 -905 897 0
-904 -906 897 0
-904 -905 897 0
-904 -906 897 0
-904 -903 897 0
-905 -906 897 0
-905 -906 897 0
-905 -903 897 0
-905 -904 897 0
-905 -903 897 0
-905 -904 897 0
-905 -906 897 0
-905 -906 897 0
-905 -903 897 0
-905 -904 897 0
-905 -903 897 0
-905 -904 897 0
-905 -903 897 0
-905 -904 897 0
-905 -906 897 0
-905 -903 897 0
-905 -904 897 0
-905 -906 897 0
-905 -906 897 0
-905 -903 897 0
-905 -904 897 0
-906 -905 897 0
-906 -903 897 0
-906 -904 897 0
-906 -903 897 0
-906 -904 897 0
-906 -905 897 0
-906 -905 897 0
-906 -903 897 0
-906 -904 897 0
-906 -905 897 0
-906 -903 897 0
-906 -904 897 0
-906 -903 897 0
-906 -904 897 0
-906 -905 897 0
-906 -903 897 0
-906 -904 897 0
-906 -905 897 0
-906 -905 897 0
-906 -903 897 0
-906 -904 897 0
-905 -906 897 0
-905 -903 897 0
-905 -904 897 0
-905 -903 897 0
-905 -904 897 0
-905 -906 897 0
-905 -906 897 0
-905 -903 897 0
-905 -904 897 0
-905 -903 897 0
-905 -904 897 0
-905 -903 897 0
-905 -904 897 0
-905 -906 897 0
-905 -903 897 0
-905 -904 897 0
-905 -906 897 0
-905 -906 897 0
-905 -903 897 0
-905 -904 897 0
-906 -903 897 0
-906 -904 897 0
-906 -903 897 0
